Pipeline,Student,N_Runs,Total,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
Python,student_a,50,24.02 (1.82),1.36 (0.48),1.88 (0.33),1 (0),2.96 (0.2),3 (0),2.92 (0.27),3 (0),2.94 (0.24),2.96 (0.21),3 (0)
R,student_a,50,24.02 (2.04),1.2 (0.4),1.9 (0.3),1.02 (0.14),2.98 (0.14),3 (0),2.96 (0.2),3 (0),3 (0),3 (0),2.91 (0.29)
,,,,,,,,,,,,,
Python,student_b,50,18.34 (1.14),0.78 (0.42),2 (0),2.32 (0.47),2 (0),3 (0),2 (0),2 (0),2.18 (0.39),2.04 (0.2),1.84 (0.37)
R,student_b,50,18.54 (1.78),0.9 (0.3),2 (0),2.56 (0.5),2 (0),3 (0),2 (0),2 (0),2.12 (0.39),2.16 (0.37),1.82 (0.39)
,,,,,,,,,,,,,
Python,student_c,50,21.74 (2.2),1 (0),3 (0),2.56 (0.5),2 (0),2.4 (0.49),3 (0),2.04 (0.2),2.38 (0.49),2.46 (0.5),2 (0)
R,student_c,50,21.24 (2.4),1 (0),3 (0),2.44 (0.5),1.98 (0.14),2.52 (0.58),3 (0),2.02 (0.14),2.32 (0.47),2.36 (0.49),2 (0)
,,,,,,,,,,,,,
Python,student_d,50,15.62 (1.1),1 (0),1.98 (0.14),2.64 (0.48),2 (0),3 (0),3 (0),0 (0),0 (0),2.27 (0.45),0 (0)
R,student_d,50,15.86 (0.86),1 (0),1.96 (0.2),2.9 (0.3),2 (0),3 (0),3 (0),0 (0),0 (0),2.18 (0.39),0.04 (0.21)
,,,,,,,,,,,,,
Python,student_e,50,23.74 (1.86),2.14 (0.25),2 (0),1.12 (0.22),2.42 (0.43),3 (0),3 (0),3 (0),3 (0),3 (0),2.1 (0.23)
R,student_e,50,24.07 (1.38),2.22 (0.25),2 (0),1.21 (0.25),2.64 (0.36),3 (0),3 (0),3 (0),3 (0),3 (0),2.2 (0.29)
,,,,,,,,,,,,,
Python,student_f,50,24.15 (1.4),2.51 (0.07),2 (0),2 (0),2.48 (0.1),3 (0),3 (0),3 (0),3 (0),3 (0),2.07 (0.17)
R,student_f,50,24.46 (1.55),2.64 (0.43),2 (0),2 (0),2.1 (0.2),3 (0),3 (0),3 (0),3 (0),3 (0),2 (0)
,,,,,,,,,,,,,
Python,student_g,50,24.42 (0.96),2.29 (0.34),2 (0),3 (0),3 (0),3 (0),3 (0),2.11 (0.26),1.18 (0.24),3 (0),2.02 (0.1)
R,student_g,50,23.28 (2.28),2.6 (0.4),2 (0),3 (0),3 (0),3 (0),3 (0),2.09 (0.19),1.16 (0.24),3 (0),2.01 (0.08)
,,,,,,,,,,,,,
Python,student_h,50,20.64 (1.87),1.9 (0.3),2 (0),2.98 (0.14),2 (0),3 (0),2.2 (0.4),2 (0),2.6 (0.49),2.49 (0.51),1.22 (0.42)
R,student_h,50,20.58 (1.74),1.98 (0.1),1.98 (0.14),2.86 (0.35),2 (0),3 (0),2.12 (0.31),2.01 (0.07),2.64 (0.48),2.54 (0.5),1.23 (0.42)
,,,,,,,,,,,,,
Python,student_i,50,24.8 (0.63),2.57 (0.46),2 (0),1.07 (0.18),2.05 (0.15),3 (0),3 (0),3 (0),3 (0),3 (0),2.15 (0.31)
R,student_i,50,25.27 (0.82),2.99 (0.07),2 (0),1.03 (0.16),2 (0),3 (0),3 (0),3 (0),3 (0),3 (0),2.37 (0.48)
,,,,,,,,,,,,,
Python,student_j,50,28.16 (1.49),3 (0),2 (0),2.64 (0.48),3 (0),3 (0),3 (0),3 (0),3 (0),3 (0),2.94 (0.24)
R,student_j,50,27.92 (1.53),2.88 (0.31),2 (0),2.7 (0.46),3 (0),3 (0),3 (0),3 (0),3 (0),3 (0),3 (0)
